IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6184,2023,J.D. Martinez,LAD,35,51,200,219,53,18,17,2,16,31,47,12,0,64,2,5,0,5,0,0,0.265,47,61,33,2,854,289,565,2,0,0,0.055,0.292,0.19,0.306,0.61,0.916,0.345,0.296,0.0077,0.23399999999999999,0.33299999999999996,0.433,0.033,0.262,0.043,0.0,0.377,10.6,37,10.7,,6.8,-5.5,10.1,1.0,$8.1,3.4,140,1.36,-3.41,4.77,16.01,1.69,0.96,,0,1.55,-0.13,0.436,93.5,0.262,84.7,0.087,88.9,0.107,79.8,0.094,85.7,0.013000000000000001,86.9,,,0.005,,6.4,0.7,-0.9,3.0,1.6,-0.3,,1.72,0.32,-1.21,3.3,2.04,-2.81,,0.37,0.7859999999999999,0.535,0.526,0.7959999999999999,0.684,0.396,0.685,0.16899999999999998,-2.4,0.252,,0.124,0.015,,0.184,0.226,0.081,0.026000000000000002,,0.092,,,,94.0,,89.0,87.6,,92.8,83.8,79.9,81.0,,85.5,,,-2.3,,-0.1,-6.8,,-2.8,2.0,0.8,2.5,,0.1,,,9.1,,4.6,2.9,,5.4,1.0,-3.3,-2.9,,3.1,,,4.2,,-1.4,-0.3,,2.1,-0.3,5.4,-0.7,,1.5,,,1.98,,-1.36,-2.1,,1.36,-0.15,7.82,-3.37,,1.98,,,0.335,0.737,0.536,0.43700000000000006,0.7959999999999999,0.684,0.501,19.7,-5.5,-0.2,-1.9,35 - 35,8.2,0.6,-0.3,0.39,0.369,0.24100000000000002,0.092,0.41100000000000003,0.496,0.42,0.091,0.001,0.091,0.23600000000000002,0.127,0.016,,,0.187,0.251,,85.6,63.1,80.1,94.3,89.4,87.7,,,93.0,83.9,,0.2,9.0,2.3,-2.1,0.0,-6.1,,,-2.6,2.4,,1.8,-10.1,-5.4,8.3,3.7,1.5,,,4.3,-0.2,,1.4,-0.3,3.5,4.8,-1.1,-0.3,,,1.7,0.3,,1.78,-25.8,4.49,2.39,-0.97,-1.95,,,1.07,0.16,,0.32899999999999996,0.746,0.536,0.44,0.794,0.684,0.496,19.7,,106,61,130,95,148,213,99,1.14,78,118,213,95,107,98,59,79,153,92.8,18.6,25,0.177,111.1,76,0.539,141,0.125,0.294,0.293,0.625,0.4,1.0
9847,2023,Andrew McCutchen,PIT,36,57,196,239,52,37,7,0,8,31,23,38,1,48,1,4,0,3,7,2,0.265,59,62,31,4,998,412,586,5,0,0,0.159,0.201,0.79,0.381,0.423,0.804,0.158,0.306,0.0095,0.204,0.38799999999999996,0.408,0.065,0.129,0.085,0.0,0.354,7.0,36,6.5,0.1,7.4,-5.3,9.9,1.0,$7.9,3.8,122,0.77,-3.39,4.16,3.24,0.31,0.93,1.18,5,0.59,0.24,0.455,93.8,0.252,85.0,0.09300000000000001,90.5,0.068,79.9,0.114,84.6,0.017,85.1,,,0.006999999999999999,,10.6,1.2,-3.5,-0.3,0.5,-0.5,,2.35,0.46,-3.8,-0.42,0.42,-2.86,,0.221,0.682,0.418,0.563,0.8170000000000001,0.74,0.42700000000000005,0.5820000000000001,0.10800000000000001,0.5,0.272,,0.10800000000000001,0.011000000000000001,0.003,0.183,0.23800000000000002,0.057999999999999996,0.011000000000000001,,0.114,,,,93.8,,90.1,84.7,83.6,93.2,84.9,79.3,82.2,,85.2,,,-1.7,,0.7,-6.4,-4.9,-2.3,3.1,1.3,-0.5,,2.7,,,8.9,,4.7,1.4,1.9,5.5,1.1,-4.8,-5.0,,2.8,,,10.4,,-4.6,-0.4,-0.1,0.3,2.2,-1.0,0.7,,-0.1,,,3.84,,-4.28,-3.78,-4.93,0.15,0.92,-1.79,6.25,,-0.09,,,0.17600000000000002,0.64,0.418,0.5,0.804,0.743,0.522,18.5,-5.2,0.0,0.0,36 - 36,7.0,0.7,0.5,0.48,0.276,0.243,0.132,0.546,0.322,0.39299999999999996,0.113,,0.065,0.285,0.094,0.016,,,0.168,0.259,,85.2,,78.7,94.4,90.8,85.2,,,93.0,85.0,,2.6,,1.4,-1.5,1.1,-5.3,,,-2.0,3.6,,1.7,,-6.5,8.0,4.2,0.1,,,4.0,-0.2,,-0.3,,-0.4,9.6,-3.7,-0.5,,,1.0,1.4,,-0.31,,-0.62,3.39,-3.93,-3.33,,,0.59,0.56,,0.182,0.636,0.418,0.517,0.802,0.742,0.52,18.5,,106,178,89,118,103,98,102,1.0,91,111,105,117,80,99,84,105,99,89.4,13.8,12,0.079,107.8,68,0.447,152,0.17,0.27899999999999997,0.258,0.418,0.356,1.0
16376,2023,Michael Conforto,SFG,30,58,200,233,50,34,4,0,12,36,36,28,0,58,3,2,0,4,2,0,0.25,69,53,22,4,977,386,591,4,0,0,0.12,0.249,0.48,0.348,0.45,0.798,0.2,0.288,0.013000000000000001,0.153,0.479,0.368,0.075,0.226,0.057999999999999996,0.0,0.348,5.7,34,5.8,-2.1,7.2,-2.7,9.6,1.0,$7.7,3.6,120,0.65,-4.1,4.75,6.74,0.68,1.02,2.35,5,0.67,-0.03,0.457,93.5,0.151,84.5,0.096,89.3,0.122,79.9,0.142,86.3,0.032,86.1,,,0.001,,2.4,0.3,-0.7,1.2,3.0,-0.4,,0.54,0.24,-0.8,1.05,2.17,-1.2,,0.276,0.662,0.431,0.609,0.8540000000000001,0.76,0.40299999999999997,0.639,0.10300000000000001,0.7,0.318,,0.086,0.033,0.004,0.133,0.154,0.113,0.021,,0.138,,,,93.5,,89.5,86.4,83.2,93.4,85.1,79.2,83.0,,86.4,,,-3.1,,0.8,-6.0,-3.2,-1.2,1.2,2.9,4.0,,-8.0,,,8.8,,4.5,3.5,-0.7,4.8,1.4,-4.7,-6.9,,3.4,,,5.5,,1.0,-0.3,0.1,-4.0,-4.1,1.5,1.9,,3.0,,,1.79,,1.16,-0.94,2.04,-3.09,-2.76,1.36,9.38,,2.24,,,0.262,0.62,0.43200000000000005,0.5670000000000001,0.85,0.76,0.475,18.3,-4.8,-0.1,0.4,30 - 30,6.6,0.6,0.4,0.396,0.33299999999999996,0.271,0.188,0.465,0.34700000000000003,0.42100000000000004,0.122,,0.11900000000000001,0.299,0.086,0.053,,,0.142,0.175,0.003,86.2,,79.6,93.4,90.0,86.4,,,93.5,84.8,92.7,-8.0,,3.6,-2.9,0.9,-5.3,,,-1.4,1.2,0.0,2.3,,-6.8,8.0,4.2,1.9,,,4.1,-0.1,0.0,4.1,,1.2,4.5,0.5,-0.6,,,-3.3,-2.0,0.2,3.45,,1.0,1.53,0.59,-1.11,,,-2.38,-1.19,6.81,0.263,0.62,0.431,0.57,0.856,0.764,0.47100000000000003,18.3,,100,134,110,107,109,124,96,0.75,112,100,184,97,97,110,120,90,107,89.3,11.0,15,0.10400000000000001,109.6,63,0.43799999999999994,144,0.17300000000000001,0.276,0.234,0.411,0.335,0.8
17982,2023,Ty France,SEA,28,65,254,283,71,44,21,0,6,39,31,17,0,44,11,1,0,10,1,0,0.28,88,69,54,7,1010,340,670,1,0,0,0.06,0.155,0.39,0.35,0.433,0.783,0.154,0.317,0.0128,0.256,0.41700000000000004,0.327,0.10099999999999999,0.087,0.011000000000000001,0.0,0.344,5.9,40,8.2,0.7,8.7,-4.8,10.3,1.0,$8.3,3.2,125,-0.33,-5.3,4.96,6.3,0.76,1.03,4.13,2,0.33,-0.66,0.507,93.6,0.256,84.6,0.061,88.7,0.076,79.3,0.08,84.7,0.019,86.7,,,0.003,,1.0,4.0,-1.0,0.3,-1.7,0.2,,0.19,1.54,-1.7,0.41,-2.12,1.12,,0.384,0.726,0.525,0.652,0.9209999999999999,0.805,0.413,0.59,0.102,-3.4,0.305,,0.075,0.018000000000000002,,0.20199999999999999,0.23800000000000002,0.066,0.015,,0.081,,,,93.7,,88.5,86.7,,93.3,84.3,79.9,78.8,,84.8,,,-1.0,,1.0,-8.5,,-7.1,1.7,3.2,5.9,,1.9,,,9.2,,4.6,2.4,,5.7,1.5,-4.7,-3.3,,4.1,,,5.2,,1.8,0.2,,-4.3,0.5,0.1,0.8,,-1.7,,,1.7,,2.41,0.99,,-2.13,0.22,0.11,5.03,,-2.11,,,0.34600000000000003,0.7090000000000001,0.525,0.591,0.912,0.805,0.495,19.2,-4.1,-0.3,-2.5,28 - 28,4.8,0.9,-0.6,0.436,0.34600000000000003,0.218,0.19899999999999998,0.54,0.261,0.237,0.08199999999999999,,0.067,0.311,0.073,0.019,,,0.19399999999999998,0.252,0.002,85.0,,79.0,94.0,88.9,86.8,,,93.5,84.5,84.4,1.8,,3.6,-1.0,1.3,-7.7,,,-7.0,2.4,0.0,2.7,,-6.6,8.3,3.6,0.7,,,4.2,0.1,0.0,-1.7,,0.4,6.1,1.5,0.2,,,-5.3,1.3,0.0,-2.02,,0.62,1.94,2.07,1.12,,,-2.71,0.52,-0.67,0.345,0.708,0.525,0.603,0.907,0.807,0.498,19.2,,114,71,68,111,107,95,108,1.28,99,87,72,107,100,89,129,103,81,86.3,13.3,13,0.062,112.7,79,0.374,211,0.14,0.242,0.285,0.437,0.347,1.0
12856,2023,George Springer,TOR,33,66,258,285,67,48,9,1,9,37,26,25,0,44,2,0,0,9,10,2,0.26,103,72,39,8,1037,394,643,9,0,0,0.08800000000000001,0.154,0.57,0.33,0.407,0.737,0.147,0.283,0.0143,0.182,0.48100000000000004,0.336,0.111,0.125,0.087,0.0,0.325,1.5,36,2.4,0.9,8.8,-3.3,9.9,1.0,$7.9,5.4,107,0.58,-5.29,5.87,-4.09,-0.4,1.0,1.77,4,0.22,0.37,0.455,93.9,0.253,84.5,0.106,88.6,0.064,80.1,0.09699999999999999,85.2,0.025,87.2,,,0.006,,2.5,-4.9,0.1,4.5,-1.6,-0.8,,0.53,-1.87,0.07,6.86,-1.56,-3.04,,0.261,0.7240000000000001,0.469,0.649,0.902,0.8240000000000001,0.45,0.621,0.08199999999999999,0.1,0.259,,0.107,0.018000000000000002,0.002,0.195,0.251,0.054000000000000006,0.011000000000000001,,0.10300000000000001,,,,94.5,,88.2,88.2,82.8,93.1,84.6,79.0,83.8,,85.1,,,-2.1,,1.4,-6.1,-6.0,-6.4,2.9,0.6,3.8,,-0.6,,,10.1,,4.0,3.1,1.7,4.2,1.4,-4.8,-5.5,,3.6,,,4.7,,0.0,-0.2,-0.3,-2.3,-4.5,2.5,1.8,,-2.1,,,1.77,,0.04,-0.83,-12.98,-1.14,-1.75,4.45,16.09,,-1.96,,,0.20199999999999999,0.693,0.469,0.547,0.889,0.8220000000000001,0.544,18.2,-2.3,0.6,0.1,33 - 33,2.5,0.9,-0.6,0.39299999999999996,0.39299999999999996,0.215,0.17300000000000001,0.519,0.308,0.27399999999999997,0.10300000000000001,,0.057999999999999996,0.256,0.085,0.017,,,0.195,0.285,,85.3,,80.4,94.6,88.6,86.0,,,93.5,84.8,,-0.6,,2.1,-1.9,1.6,-5.6,,,-5.9,3.3,,2.1,,-7.1,9.0,3.5,1.3,,,2.9,-0.1,,-2.0,,4.1,4.4,0.3,-1.3,,,-1.4,-4.2,,-1.92,,6.88,1.69,0.34,-7.16,,,-0.68,-1.43,,0.20800000000000002,0.6809999999999999,0.469,0.563,0.887,0.8220000000000001,0.5529999999999999,18.2,,106,103,68,104,100,92,97,0.91,114,89,103,96,113,88,112,99,96,86.9,9.4,21,0.098,115.9,79,0.369,214,0.153,0.235,0.275,0.454,0.349,1.1
31837,2023,Masataka Yoshida,BOS,29,60,232,262,69,46,15,1,7,34,33,25,0,28,4,1,0,8,3,0,0.297,117,55,33,5,1025,383,642,13,0,0,0.095,0.107,0.89,0.374,0.461,0.835,0.164,0.313,0.0213,0.161,0.5710000000000001,0.268,0.091,0.127,0.111,0.0,0.365,10.1,42,9.0,-2.3,8.1,-4.0,8.8,0.9,$7.0,4.4,129,0.76,-4.3,5.06,9.23,0.89,1.01,3.29,1,0.99,-0.24,0.49200000000000005,93.2,0.165,84.8,0.091,88.8,0.107,79.5,0.13,86.4,0.015,86.1,,,0.001,,10.8,-2.3,-2.6,2.6,1.5,1.7,,2.15,-1.36,-2.83,2.41,1.13,11.65,,0.267,0.5660000000000001,0.4,0.775,0.888,0.846,0.447,0.588,0.061,-2.9,0.368,,0.09,0.016,0.002,0.124,0.166,0.102,0.006,,0.127,,,,93.4,,88.8,86.3,80.4,92.5,84.8,79.0,84.2,,86.5,,,-2.0,,0.4,-8.0,-3.3,0.4,0.3,2.6,4.2,,-7.7,,,9.6,,5.2,1.2,-1.0,4.6,1.3,-5.0,-5.3,,3.3,,,11.1,,-3.1,1.0,0.6,-0.2,-2.8,2.9,0.0,,1.6,,,2.95,,-3.39,6.16,28.5,-0.16,-1.64,2.77,-0.65,,1.23,,,0.24,0.532,0.4,0.7659999999999999,0.8759999999999999,0.846,0.5489999999999999,17.6,-6.3,0.0,-1.7,29 - 29,6.1,0.8,-1.2,0.376,0.341,0.28300000000000003,0.22899999999999998,0.478,0.293,0.22899999999999998,0.129,,0.099,0.353,0.10099999999999999,0.015,,,0.131,0.174,,86.8,,79.7,93.7,89.3,85.1,,,93.1,84.7,,-7.3,,3.8,-2.0,0.6,-7.2,,,0.6,-0.1,,1.8,,-6.9,8.5,4.0,-0.3,,,3.6,-0.1,,1.6,,2.8,10.8,-2.6,1.7,,,-0.5,-2.8,,1.2,,2.79,2.98,-2.54,11.29,,,-0.35,-1.57,,0.24100000000000002,0.529,0.4,0.782,0.87,0.846,0.5539999999999999,17.6,,122,112,47,118,114,102,107,0.81,135,71,105,92,99,116,149,91,91,89.3,2.7,13,0.063,112.3,90,0.439,205,0.226,0.28800000000000003,0.285,0.45,0.356,1.1
7304,2023,Salvador Perez,KCR,33,61,240,256,66,38,14,0,14,32,37,8,3,56,5,3,0,6,0,0,0.275,61,86,40,5,913,277,636,0,0,0,0.031,0.21899999999999997,0.14,0.309,0.508,0.817,0.233,0.301,0.0070999999999999995,0.214,0.326,0.46,0.057999999999999996,0.163,0.0,0.0,0.343,5.1,36,4.7,-4.8,7.9,1.7,8.9,0.9,$7.2,1.4,116,0.95,-4.5,5.45,7.91,0.82,1.01,,0,1.36,-0.41,0.42700000000000005,94.2,0.281,84.8,0.079,88.6,0.084,80.6,0.1,85.0,0.03,86.7,,,0.013000000000000001,,0.8,2.3,0.3,-1.7,2.4,-0.3,,0.21,0.92,0.36,-2.2,2.65,-1.01,,0.488,0.7979999999999999,0.604,0.604,0.85,0.726,0.375,0.605,0.165,-1.5,0.27399999999999997,,0.084,0.025,0.002,0.151,0.275,0.07,0.016,,0.10099999999999999,,,,94.4,,88.4,87.5,81.8,93.6,84.7,80.1,83.0,,85.1,,,-0.9,,1.0,-6.9,-2.6,-4.7,2.5,3.4,-0.2,,4.4,,,9.2,,4.2,2.3,-1.0,4.7,1.1,-5.4,-4.5,,4.0,,,-3.4,,-0.3,0.5,-0.2,4.2,2.4,-2.1,0.5,,1.8,,,-1.38,,-0.44,2.34,-11.52,3.05,0.96,-3.22,3.03,,1.93,,,0.45399999999999996,0.7859999999999999,0.604,0.573,0.83,0.7240000000000001,0.452,19.1,-3.1,-0.4,-1.1,33 - 33,3.3,0.8,0.0,0.396,0.364,0.24100000000000002,0.134,0.513,0.353,0.305,0.099,,0.079,0.273,0.083,0.028999999999999998,,,0.155,0.282,,85.1,,80.9,94.7,88.7,87.1,,,93.7,84.8,,4.5,,2.6,-0.9,1.5,-5.3,,,-4.5,3.1,,2.8,,-7.3,8.2,3.4,0.6,,,3.7,-0.2,,2.0,,-1.1,-3.6,0.4,-1.1,,,5.7,1.2,,2.26,,-1.59,-1.46,0.5,-4.41,,,4.01,0.47,,0.46299999999999997,0.774,0.605,0.585,0.823,0.7240000000000001,0.457,19.1,-3.8,112,37,96,98,125,145,103,1.07,77,122,134,97,105,98,87,98,110,90.8,17.0,20,0.107,112.4,90,0.48100000000000004,187,0.09300000000000001,0.258,0.274,0.513,0.347,0.9
18345,2023,Kyle Tucker,HOU,26,65,234,271,63,41,13,0,9,26,39,30,2,37,0,4,0,6,10,1,0.269,89,76,36,5,999,375,624,3,0,0,0.111,0.13699999999999998,0.81,0.347,0.44,0.787,0.171,0.281,0.011699999999999999,0.179,0.44299999999999995,0.37799999999999995,0.066,0.11800000000000001,0.034,0.0,0.34,4.8,37,5.6,-4.3,8.4,-3.1,8.9,0.9,$7.2,4.1,118,1.52,-4.07,5.59,7.89,0.85,0.98,,0,0.94,0.62,0.456,93.9,0.183,84.0,0.08800000000000001,89.1,0.091,79.9,0.14300000000000002,86.4,0.039,84.8,,,0.011000000000000001,,4.8,1.5,0.0,1.7,-2.6,0.0,,1.06,0.81,0.01,1.86,-1.85,-0.02,,0.28300000000000003,0.7509999999999999,0.49200000000000005,0.7120000000000001,0.919,0.853,0.447,0.672,0.07200000000000001,1.5,0.32299999999999995,,0.083,0.043,,0.126,0.19,0.07200000000000001,0.021,,0.142,,,,94.0,,89.5,85.1,,93.1,84.4,79.2,81.5,,86.3,,,-1.8,,1.1,-6.9,,1.5,0.8,1.8,4.3,,-7.0,,,9.5,,4.4,3.3,,4.8,1.3,-4.7,-4.8,,4.0,,,3.4,,0.3,0.5,,1.1,0.1,1.6,0.6,,-2.9,,,1.06,,0.4,1.21,,0.88,0.04,2.27,2.92,,-2.09,,,0.239,0.718,0.49700000000000005,0.636,0.9059999999999999,0.846,0.5379999999999999,20.1,-7.4,1.1,1.3,26 - 26,7.1,0.8,-0.9,0.44299999999999995,0.32799999999999996,0.22899999999999998,0.09,0.537,0.373,0.28,0.139,,0.069,0.322,0.084,0.044000000000000004,,,0.124,0.217,,86.5,,79.3,94.2,89.9,84.8,,,93.1,84.2,,-7.1,,2.4,-1.8,1.1,-6.6,,,1.5,1.0,,2.5,,-7.5,8.5,3.5,1.9,,,3.3,-0.6,,-2.6,,2.6,3.8,-0.5,-0.1,,,1.4,-1.1,,-1.89,,3.71,1.19,-0.62,-0.2,,,1.09,-0.49,,0.23199999999999998,0.723,0.496,0.636,0.907,0.848,0.537,20.1,,110,130,60,110,109,106,96,0.9,105,100,98,108,95,94,58,102,116,91.3,13.1,17,0.083,109.8,98,0.48,204,0.131,0.203,0.288,0.499,0.374,1.1
16556,2023,Ozzie Albies,ATL,26,66,251,274,63,37,11,1,14,30,43,17,2,38,3,3,0,5,3,0,0.251,90,87,39,4,1069,390,679,7,0,0,0.062,0.139,0.45,0.303,0.47,0.773,0.219,0.243,0.0103,0.18100000000000002,0.41700000000000004,0.40299999999999997,0.046,0.161,0.078,0.0,0.328,2.1,35,0.8,-3.3,8.5,1.0,9.0,0.9,$7.2,4.0,102,-0.17,-5.12,4.95,5.16,0.55,0.99,,0,0.05,-0.21,0.431,94.3,0.156,84.8,0.087,89.6,0.114,80.3,0.174,86.0,0.038,86.7,,,0.01,,3.7,2.9,-0.4,0.6,-0.6,-3.4,,0.81,1.72,-0.39,0.51,-0.31,-8.53,,0.39399999999999996,0.779,0.536,0.7340000000000001,0.892,0.8190000000000001,0.37,0.547,0.096,1.2,0.332,,0.073,0.027999999999999997,,0.105,0.165,0.1,0.019,,0.177,,,,94.0,,89.5,85.8,,94.6,85.2,79.6,83.8,,86.0,,,-2.2,,0.6,-6.0,,-2.4,1.4,3.0,3.0,,-3.2,,,9.3,,5.2,2.7,,6.3,1.1,-6.3,-5.0,,3.3,,,2.8,,0.8,-3.0,,1.0,1.4,-0.8,1.6,,-2.2,,,0.79,,1.01,-9.96,,0.86,0.8,-0.73,8.24,,-1.19,,,0.365,0.74,0.536,0.6970000000000001,0.8909999999999999,0.8190000000000001,0.456,19.2,-2.3,0.2,0.9,26 - 26,2.0,0.8,0.1,0.542,0.319,0.139,0.125,0.523,0.35200000000000004,0.252,0.18100000000000002,,0.115,0.35,0.073,0.033,,,0.077,0.17,,86.4,,80.6,94.4,89.9,86.6,,,95.1,85.3,,-3.1,,3.5,-2.2,1.1,-5.7,,,-1.5,1.7,,1.9,,-7.9,8.3,4.4,1.1,,,5.1,-0.2,,-1.7,,0.6,2.4,0.8,-3.1,,,1.0,1.8,,-0.88,,0.51,0.65,1.04,-8.91,,,1.25,1.02,,0.355,0.764,0.537,0.6990000000000001,0.888,0.8190000000000001,0.446,19.2,,100,69,62,94,114,136,81,0.88,97,110,131,132,93,56,80,101,109,88.0,13.5,19,0.08800000000000001,110.7,80,0.37,216,0.10300000000000001,0.19899999999999998,0.266,0.472,0.338,1.1
11615,2023,Brandon Drury,LAA,30,62,231,250,59,31,16,2,10,29,31,12,0,68,4,3,0,9,0,1,0.255,67,68,31,7,950,323,627,5,0,0,0.048,0.272,0.18,0.3,0.472,0.772,0.216,0.314,0.009899999999999999,0.187,0.40399999999999997,0.41,0.10300000000000001,0.147,0.075,0.0,0.329,2.1,32,2.2,1.1,7.7,-1.2,9.1,0.9,$7.3,3.6,108,-0.52,-5.39,4.87,-4.1,-0.45,1.1,0.75,1,0.01,-0.48,0.457,94.2,0.32,84.6,0.08199999999999999,88.6,0.07,79.9,0.055999999999999994,85.4,0.015,85.9,,,0.004,,3.4,0.6,-1.8,-3.6,0.5,-0.7,,0.8,0.18,-2.35,-5.44,0.94,-4.87,,0.366,0.679,0.496,0.5670000000000001,0.861,0.7340000000000001,0.415,0.604,0.132,-1.6,0.289,,0.095,0.011000000000000001,,0.166,0.313,0.055999999999999994,0.011000000000000001,,0.06,,,,94.3,,88.5,87.0,,93.9,84.5,79.7,79.9,,85.2,,,-1.6,,0.9,-8.2,,-5.4,1.9,2.4,1.6,,-2.4,,,9.7,,4.4,1.6,,5.1,1.3,-6.2,-5.6,,3.5,,,6.1,,-0.9,-0.3,,-2.7,-1.4,-2.4,-0.5,,0.3,,,2.23,,-0.98,-2.63,,-1.74,-0.48,-4.51,-5.02,,0.47,,,0.33299999999999996,0.66,0.496,0.49700000000000005,0.855,0.7340000000000001,0.49700000000000005,19.6,-0.1,-0.8,0.0,30 - 30,0.7,0.8,-0.8,0.446,0.337,0.217,0.157,0.5,0.34299999999999997,0.36,0.057,,0.069,0.294,0.08,0.017,,,0.159,0.324,,85.4,,79.9,94.3,89.0,86.6,,,94.0,84.5,,-2.7,,2.4,-1.6,1.3,-4.9,,,-5.3,2.4,,2.4,,-7.7,8.6,3.9,-0.4,,,3.7,-0.1,,0.4,,-1.7,6.8,-1.7,-0.5,,,-3.4,-1.8,,0.8,,-2.62,2.44,-2.27,-3.03,,,-2.26,-0.57,,0.336,0.657,0.496,0.506,0.852,0.7340000000000001,0.498,19.6,,104,56,119,95,116,135,107,0.93,95,109,121,109,97,89,102,95,107,90.3,13.3,20,0.12,112.5,76,0.45799999999999996,166,0.165,0.297,0.252,0.445,0.321,0.9
